SubscriptionID,CustomerID,CustomerName,Email,City,PlanType,Amount,StartDate,EndDate,Status,PaymentMethod
SUB-101679,CUST-29650,Sai Reddy,sai.reddy@example.com,Chennai,Basic,199,2023-11-11,2023-12-11,Active,Debit Card
SUB-101680,CUST-28519,Rohan Singh,rohan.singh@example.com,Vadodara,Standard,499,2023-05-22,2024-05-21,Expired,Wallet
SUB-101681,CUST-84394,Suresh Chopra,suresh.chopra@example.com,Delhi,Enterprise,4999,2023-09-07,2023-12-06,Active,Credit Card
SUB-101682,CUST-54713,Ayaan Jain,ayaan.jain@example.com,Indore,Basic,199,2023-01-19,2024-01-19,Active,Net Banking
SUB-101683,CUST-20989,Amit Nair,amit.nair@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-12-06,2024-03-05,Active,Credit Card
SUB-101684,CUST-76635,Priya Patel,priya.patel@example.com,Kanpur,Enterprise,4999,2023-06-20,2023-07-20,Pending,Credit Card
SUB-101685,CUST-29215,Ananya Shah,ananya.shah@example.com,Delhi,Standard,499,2023-06-12,2023-09-10,Active,UPI
SUB-101686,CUST-37964,Priya Gupta,priya.gupta@example.com,Indore,Enterprise,4999,2023-11-03,2024-02-01,Active,Net Banking
SUB-101687,CUST-86506,Pooja Das,pooja.das@example.com,Visakhapatnam,Premium,999,2023-06-13,2023-09-11,Active,Credit Card
SUB-101688,CUST-37428,Vikram Reddy,vikram.reddy@example.com,Jaipur,Standard,499,2023-11-15,2024-11-14,Active,Wallet
SUB-101689,CUST-31931,Aditya Gupta,aditya.gupta@example.com,Bangalore,Standard,499,2023-12-18,2024-12-17,Active,UPI
SUB-101690,CUST-71167,Kiara Nair,kiara.nair@example.com,Jaipur,Standard,499,2023-08-29,2024-08-28,Active,Credit Card
SUB-101691,CUST-49486,Saanvi Singh,saanvi.singh@example.com,Vadodara,Premium,999,2023-10-03,2024-10-02,Active,Debit Card
SUB-101692,CUST-51641,Neha Shah,neha.shah@example.com,Surat,Premium,999,2023-03-26,2023-04-25,Active,Net Banking
SUB-101693,CUST-45195,Pooja Kapoor,pooja.kapoor@example.com,Kanpur,Premium,999,2023-01-05,2023-04-05,Active,Credit Card
SUB-101694,CUST-64533,Diya Singh,diya.singh@example.com,Bangalore,Basic,199,2023-10-26,2024-10-25,Active,UPI
SUB-101695,CUST-80792,Pooja Sharma,pooja.sharma@example.com,Visakhapatnam,Premium,999,2023-05-02,2023-07-31,Active,UPI
SUB-101696,CUST-24991,Riya Chopra,riya.chopra@example.com,Delhi,Basic,199,2023-09-27,2023-12-26,Active,Wallet
SUB-101697,CUST-88372,Vikram Reddy,vikram.reddy@example.com,Chennai,Standard,499,2023-02-19,2023-05-20,Active,Net Banking
SUB-101698,CUST-89923,Anvi Patel,anvi.patel@example.com,Lucknow,Standard,499,2023-08-10,2023-11-08,Active,Net Banking
SUB-101699,CUST-32950,Kiara Verma,kiara.verma@example.com,Vadodara,Basic,199,2023-06-17,2023-07-17,Active,Debit Card
SUB-101700,CUST-90961,Anvi Malhotra,anvi.malhotra@example.com,Lucknow,Premium,999,2023-10-06,2024-01-04,Active,Debit Card
SUB-101701,CUST-74111,Ananya Shah,ananya.shah@example.com,Ahmedabad,Basic,199,2023-09-11,2023-12-10,Active,Net Banking
SUB-101702,CUST-56816,Ananya Iyer,ananya.iyer@example.com,Patna,Enterprise,4999,2023-01-11,2023-02-10,Active,UPI
SUB-101703,CUST-18387,Priya Kumar,priya.kumar@example.com,Bhopal,Enterprise,4999,2023-05-09,2023-06-08,Expired,UPI
SUB-101704,CUST-87918,Ayaan Reddy,ayaan.reddy@example.com,Pimpri-Chinchwad,Basic,199,2023-07-18,2023-10-16,Expired,Credit Card
SUB-101705,CUST-96465,Sneha Reddy,sneha.reddy@example.com,Lucknow,Standard,499,2023-06-15,2023-07-15,Active,Net Banking
SUB-101706,CUST-10780,Kiara Gupta,kiara.gupta@example.com,Delhi,Basic,199,2023-12-08,2024-03-07,Active,UPI
SUB-101707,CUST-56806,Sai Kulkarni,sai.kulkarni@example.com,Patna,Standard,499,2023-03-27,2023-04-26,Active,Credit Card
SUB-101708,CUST-99471,Priya Shah,priya.shah@example.com,Bhopal,Basic,199,2023-10-06,2023-11-05,Active,UPI
SUB-101709,CUST-20201,Myra Jain,myra.jain@example.com,Pimpri-Chinchwad,Premium,999,2023-08-21,2024-08-20,Active,Wallet
SUB-101710,CUST-51880,Prisha Joshi,prisha.joshi@example.com,Delhi,Premium,999,2023-04-22,2023-05-22,Active,Credit Card
SUB-101711,CUST-87425,Neha Mehta,neha.mehta@example.com,Visakhapatnam,Basic,199,2023-08-22,2024-08-21,Cancelled,Wallet
SUB-101712,CUST-54447,Vivaan Verma,vivaan.verma@example.com,Kolkata,Basic,199,2023-12-13,2024-01-12,Cancelled,Debit Card
SUB-101713,CUST-53739,Anvi Joshi,anvi.joshi@example.com,Thane,Standard,499,2023-04-06,2023-07-05,Expired,Credit Card
SUB-101714,CUST-97371,Vikram Chopra,vikram.chopra@example.com,Patna,Basic,199,2023-03-05,2023-06-03,Expired,Credit Card
SUB-101715,CUST-98963,Arjun Malhotra,arjun.malhotra@example.com,Kolkata,Basic,199,2023-04-06,2023-05-06,Expired,UPI
SUB-101716,CUST-56290,Vihaan Reddy,vihaan.reddy@example.com,Bhopal,Enterprise,4999,2023-09-07,2024-09-06,Active,Debit Card
SUB-101717,CUST-75958,Sanjay Jain,sanjay.jain@example.com,Mumbai,Standard,499,2023-05-08,2024-05-07,Expired,UPI
SUB-101718,CUST-87502,Aarav Nair,aarav.nair@example.com,Delhi,Premium,999,2023-06-14,2024-06-13,Expired,Net Banking
SUB-101719,CUST-43536,Saanvi Mehta,saanvi.mehta@example.com,Kanpur,Basic,199,2023-04-19,2023-07-18,Expired,Debit Card
SUB-101720,CUST-25983,Neha Reddy,neha.reddy@example.com,Nagpur,Standard,499,2023-12-13,2024-01-12,Pending,Credit Card
SUB-101721,CUST-61833,Aditya Shah,aditya.shah@example.com,Vadodara,Premium,999,2023-05-08,2024-05-07,Expired,Net Banking
SUB-101722,CUST-80864,Arjun Chopra,arjun.chopra@example.com,Visakhapatnam,Standard,499,2023-04-13,2023-05-13,Active,Credit Card
SUB-101723,CUST-31089,Krishna Jain,krishna.jain@example.com,Lucknow,Basic,199,2023-06-05,2024-06-04,Pending,Net Banking
SUB-101724,CUST-85307,Saanvi Nair,saanvi.nair@example.com,Delhi,Premium,999,2023-12-12,2024-03-11,Pending,UPI
SUB-101725,CUST-60339,Vivaan Malhotra,vivaan.malhotra@example.com,Lucknow,Basic,199,2023-11-29,2024-02-27,Active,UPI
SUB-101726,CUST-69377,Vihaan Sharma,vihaan.sharma@example.com,Mumbai,Premium,999,2023-10-24,2023-11-23,Active,Credit Card
SUB-101727,CUST-73405,Anvi Patel,anvi.patel@example.com,Pune,Enterprise,4999,2023-08-20,2023-11-18,Pending,Credit Card
SUB-101728,CUST-88995,Vikram Sharma,vikram.sharma@example.com,Kolkata,Premium,999,2023-01-11,2023-02-10,Active,Net Banking
SUB-101729,CUST-46558,Sanjay Nair,sanjay.nair@example.com,Nagpur,Enterprise,4999,2023-05-16,2024-05-15,Active,Debit Card
SUB-101730,CUST-71806,Sneha Saxena,sneha.saxena@example.com,Vadodara,Basic,199,2023-05-18,2024-05-17,Active,Credit Card
SUB-101731,CUST-31628,Priya Das,priya.das@example.com,Kolkata,Standard,499,2023-05-24,2024-05-23,Active,Net Banking
SUB-101732,CUST-57974,Krishna Patel,krishna.patel@example.com,Mumbai,Standard,499,2023-08-07,2023-11-05,Expired,Credit Card
SUB-101733,CUST-28147,Diya Chopra,diya.chopra@example.com,Lucknow,Basic,199,2023-08-06,2024-08-05,Cancelled,Debit Card
SUB-101734,CUST-68309,Vikram Verma,vikram.verma@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-01-07,2023-04-07,Active,UPI
SUB-101735,CUST-19330,Priya Rao,priya.rao@example.com,Bangalore,Premium,999,2023-04-28,2023-05-28,Active,Credit Card
SUB-101736,CUST-56304,Krishna Kumar,krishna.kumar@example.com,Chennai,Basic,199,2023-01-26,2024-01-26,Active,Net Banking
SUB-101737,CUST-86049,Rohan Kumar,rohan.kumar@example.com,Indore,Standard,499,2023-01-28,2024-01-28,Cancelled,Wallet
SUB-101738,CUST-13040,Sneha Patel,sneha.patel@example.com,Vadodara,Basic,199,2023-07-13,2024-07-12,Active,Net Banking
SUB-101739,CUST-32495,Sai Patel,sai.patel@example.com,Chennai,Standard,499,2023-08-09,2023-09-08,Pending,Credit Card
SUB-101740,CUST-68473,Ishaan Kapoor,ishaan.kapoor@example.com,Chennai,Enterprise,4999,2023-04-12,2024-04-11,Pending,Wallet
SUB-101741,CUST-64641,Sneha Chopra,sneha.chopra@example.com,Delhi,Basic,199,2023-10-06,2024-10-05,Expired,UPI
SUB-101742,CUST-34468,Suresh Sharma,suresh.sharma@example.com,Delhi,Enterprise,4999,2023-09-25,2024-09-24,Active,Debit Card
SUB-101743,CUST-47214,Reyansh Rao,reyansh.rao@example.com,Kolkata,Premium,999,2023-12-06,2024-01-05,Pending,UPI
SUB-101744,CUST-30308,Priya Sharma,priya.sharma@example.com,Indore,Standard,499,2023-04-07,2023-05-07,Expired,Credit Card
SUB-101745,CUST-90760,Aarav Kulkarni,aarav.kulkarni@example.com,Kolkata,Basic,199,2023-08-23,2023-11-21,Active,Debit Card
SUB-101746,CUST-41829,Suresh Gupta,suresh.gupta@example.com,Thane,Standard,499,2023-06-06,2024-06-05,Active,UPI
SUB-101747,CUST-60753,Sai Kumar,sai.kumar@example.com,Nagpur,Basic,199,2023-07-28,2023-10-26,Cancelled,Debit Card
SUB-101748,CUST-88223,Sneha Mehta,sneha.mehta@example.com,Mumbai,Premium,999,2023-01-23,2023-02-22,Active,UPI
SUB-101749,CUST-66315,Sai Gupta,sai.gupta@example.com,Vadodara,Premium,999,2023-06-03,2023-07-03,Active,Credit Card
SUB-101750,CUST-83542,Kiara Rao,kiara.rao@example.com,Surat,Standard,499,2023-08-05,2024-08-04,Active,UPI
SUB-101751,CUST-95950,Rahul Jain,rahul.jain@example.com,Vadodara,Basic,199,2023-07-22,2024-07-21,Active,Debit Card
SUB-101752,CUST-58831,Ishaan Saxena,ishaan.saxena@example.com,Delhi,Basic,199,2023-09-27,2023-12-26,Active,Net Banking
SUB-101753,CUST-77705,Suresh Rao,suresh.rao@example.com,Mumbai,Basic,199,2023-09-09,2024-09-08,Active,Wallet
SUB-101754,CUST-38743,Aditya Chopra,aditya.chopra@example.com,Visakhapatnam,Premium,999,2023-10-01,2023-10-31,Active,Debit Card
SUB-101755,CUST-52708,Reyansh Kulkarni,reyansh.kulkarni@example.com,Kanpur,Standard,499,2023-09-15,2024-09-14,Active,UPI
SUB-101756,CUST-71296,Reyansh Verma,reyansh.verma@example.com,Ahmedabad,Basic,199,2023-04-16,2023-05-16,Expired,Debit Card
SUB-101757,CUST-14063,Suresh Gupta,suresh.gupta@example.com,Chennai,Standard,499,2023-02-28,2023-05-29,Pending,Wallet
SUB-101758,CUST-43690,Aditya Sharma,aditya.sharma@example.com,Visakhapatnam,Basic,199,2023-09-10,2023-10-10,Active,Credit Card
SUB-101759,CUST-14438,Riya Verma,riya.verma@example.com,Patna,Basic,199,2023-10-17,2024-10-16,Active,Credit Card
SUB-101760,CUST-53260,Vikram Verma,vikram.verma@example.com,Surat,Enterprise,4999,2023-11-02,2024-01-31,Active,UPI
SUB-101761,CUST-24460,Anvi Malhotra,anvi.malhotra@example.com,Patna,Premium,999,2023-11-10,2024-11-09,Active,Wallet
SUB-101762,CUST-38351,Prisha Malhotra,prisha.malhotra@example.com,Jaipur,Premium,999,2023-03-02,2023-04-01,Active,Debit Card
SUB-101763,CUST-14993,Myra Patel,myra.patel@example.com,Pune,Basic,199,2023-07-19,2023-10-17,Active,Wallet
SUB-101764,CUST-31960,Pooja Kumar,pooja.kumar@example.com,Pune,Standard,499,2023-08-12,2023-09-11,Active,Credit Card
SUB-101765,CUST-20236,Aadhya Jain,aadhya.jain@example.com,Kolkata,Basic,199,2023-11-21,2024-02-19,Active,Debit Card
SUB-101766,CUST-93770,Prisha Rao,prisha.rao@example.com,Patna,Basic,199,2023-08-23,2023-09-22,Active,UPI
SUB-101767,CUST-34659,Amit Kumar,amit.kumar@example.com,Ahmedabad,Standard,499,2023-07-14,2023-10-12,Expired,Credit Card
SUB-101768,CUST-82967,Suresh Malhotra,suresh.malhotra@example.com,Delhi,Standard,499,2023-09-06,2024-09-05,Active,Credit Card
SUB-101769,CUST-47409,Vihaan Patel,vihaan.patel@example.com,Thane,Premium,999,2023-07-17,2023-08-16,Active,Net Banking
SUB-101770,CUST-87466,Vihaan Jain,vihaan.jain@example.com,Lucknow,Basic,199,2023-01-10,2023-04-10,Active,Credit Card
SUB-101771,CUST-47176,Suresh Nair,suresh.nair@example.com,Lucknow,Basic,199,2023-09-11,2024-09-10,Active,Debit Card
SUB-101772,CUST-54530,Aarav Joshi,aarav.joshi@example.com,Pimpri-Chinchwad,Standard,499,2023-09-12,2023-12-11,Active,Wallet
SUB-101773,CUST-48442,Neha Sharma,neha.sharma@example.com,Chennai,Standard,499,2023-05-24,2023-08-22,Expired,Credit Card
SUB-101774,CUST-71143,Rahul Nair,rahul.nair@example.com,Thane,Basic,199,2023-06-13,2023-09-11,Active,Net Banking
SUB-101775,CUST-63100,Neha Shah,neha.shah@example.com,Nagpur,Basic,199,2023-11-20,2024-02-18,Expired,Debit Card
SUB-101776,CUST-56677,Aarav Das,aarav.das@example.com,Patna,Standard,499,2023-10-25,2023-11-24,Pending,Net Banking
SUB-101777,CUST-44764,Ayaan Rao,ayaan.rao@example.com,Lucknow,Premium,999,2023-07-15,2023-08-14,Active,Credit Card
SUB-101778,CUST-77522,Amit Das,amit.das@example.com,Pimpri-Chinchwad,Standard,499,2023-06-18,2023-07-18,Active,UPI
SUB-101779,CUST-97502,Aditya Shah,aditya.shah@example.com,Bangalore,Basic,199,2023-09-27,2023-10-27,Pending,Debit Card
SUB-101780,CUST-86040,Sneha Verma,sneha.verma@example.com,Bhopal,Standard,499,2023-04-22,2023-05-22,Active,Debit Card
SUB-101781,CUST-98236,Sanjay Mehta,sanjay.mehta@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-05-22,2024-05-21,Active,Debit Card
SUB-101782,CUST-52045,Rohan Singh,rohan.singh@example.com,Chennai,Standard,499,2023-06-23,2023-09-21,Expired,UPI
SUB-101783,CUST-44187,Reyansh Chopra,reyansh.chopra@example.com,Mumbai,Standard,499,2023-02-08,2023-03-10,Active,Credit Card
SUB-101784,CUST-83510,Ishaan Rao,ishaan.rao@example.com,Surat,Premium,999,2023-12-30,2024-03-29,Active,Credit Card
SUB-101785,CUST-82829,Arjun Nair,arjun.nair@example.com,Nagpur,Standard,499,2023-09-05,2023-12-04,Active,Debit Card
SUB-101786,CUST-85725,Riya Verma,riya.verma@example.com,Kanpur,Basic,199,2023-10-07,2024-01-05,Active,Wallet
SUB-101787,CUST-61213,Rahul Kumar,rahul.kumar@example.com,Nagpur,Basic,199,2023-06-15,2023-07-15,Active,Debit Card
SUB-101788,CUST-94153,Arjun Singh,arjun.singh@example.com,Lucknow,Basic,199,2023-12-24,2024-01-23,Active,Credit Card
SUB-101789,CUST-15121,Myra Rao,myra.rao@example.com,Visakhapatnam,Enterprise,4999,2023-07-21,2023-08-20,Pending,Wallet
SUB-101790,CUST-19066,Anvi Kulkarni,anvi.kulkarni@example.com,Bhopal,Premium,999,2023-03-30,2024-03-29,Active,Credit Card
SUB-101791,CUST-11627,Riya Joshi,riya.joshi@example.com,Jaipur,Basic,199,2023-12-20,2024-03-19,Active,Wallet
SUB-101792,CUST-93599,Rohan Patel,rohan.patel@example.com,Nagpur,Standard,499,2023-01-24,2024-01-24,Active,Wallet
SUB-101793,CUST-24402,Sanjay Gupta,sanjay.gupta@example.com,Kanpur,Basic,199,2023-04-17,2023-05-17,Expired,UPI
SUB-101794,CUST-68594,Pooja Joshi,pooja.joshi@example.com,Bhopal,Basic,199,2023-08-26,2023-11-24,Active,Credit Card
SUB-101795,CUST-37535,Aarav Joshi,aarav.joshi@example.com,Hyderabad,Basic,199,2023-01-14,2023-02-13,Expired,Debit Card
SUB-101796,CUST-72111,Ishaan Gupta,ishaan.gupta@example.com,Ahmedabad,Standard,499,2023-04-05,2023-07-04,Active,Wallet
SUB-101797,CUST-36880,Vihaan Jain,vihaan.jain@example.com,Bhopal,Standard,499,2023-11-26,2024-02-24,Active,Wallet
SUB-101798,CUST-41953,Ananya Malhotra,ananya.malhotra@example.com,Bangalore,Basic,199,2023-09-10,2023-12-09,Active,Credit Card
SUB-101799,CUST-32632,Ayaan Iyer,ayaan.iyer@example.com,Patna,Basic,199,2023-08-29,2024-08-28,Active,UPI
SUB-101800,CUST-75205,Vihaan Kulkarni,vihaan.kulkarni@example.com,Hyderabad,Basic,199,2023-03-28,2023-06-26,Pending,Credit Card
SUB-101801,CUST-36577,Vikram Nair,vikram.nair@example.com,Ahmedabad,Standard,499,2023-09-24,2024-09-23,Expired,UPI
SUB-101802,CUST-97902,Pari Joshi,pari.joshi@example.com,Indore,Basic,199,2023-09-04,2024-09-03,Active,Wallet
SUB-101803,CUST-82642,Neha Das,neha.das@example.com,Indore,Basic,199,2023-01-06,2023-02-05,Active,UPI
SUB-101804,CUST-78459,Krishna Gupta,krishna.gupta@example.com,Hyderabad,Standard,499,2023-11-19,2024-11-18,Active,UPI
SUB-101805,CUST-50986,Sai Kulkarni,sai.kulkarni@example.com,Indore,Standard,499,2023-04-09,2023-07-08,Active,Wallet
SUB-101806,CUST-57556,Rohan Kapoor,rohan.kapoor@example.com,Thane,Standard,499,2023-02-04,2023-05-05,Active,Debit Card
SUB-101807,CUST-98395,Suresh Rao,suresh.rao@example.com,Vadodara,Basic,199,2023-05-08,2023-08-06,Active,UPI
SUB-101808,CUST-65494,Saanvi Singh,saanvi.singh@example.com,Hyderabad,Basic,199,2023-07-12,2023-10-10,Active,Net Banking
SUB-101809,CUST-63670,Priya Singh,priya.singh@example.com,Kanpur,Standard,499,2023-04-25,2023-05-25,Expired,Wallet
SUB-101810,CUST-53717,Vivaan Kapoor,vivaan.kapoor@example.com,Mumbai,Standard,499,2023-07-21,2024-07-20,Active,Debit Card
SUB-101811,CUST-88578,Vivaan Kapoor,vivaan.kapoor@example.com,Surat,Basic,199,2023-08-23,2023-09-22,Active,UPI
SUB-101812,CUST-37937,Myra Singh,myra.singh@example.com,Chennai,Enterprise,4999,2023-06-03,2023-09-01,Active,Wallet
SUB-101813,CUST-37592,Ishaan Verma,ishaan.verma@example.com,Bhopal,Standard,499,2023-05-24,2024-05-23,Active,Net Banking
SUB-101814,CUST-13004,Aditya Nair,aditya.nair@example.com,Indore,Premium,999,2023-09-07,2023-10-07,Active,UPI
SUB-101815,CUST-29923,Neha Kumar,neha.kumar@example.com,Pune,Premium,999,2023-02-01,2023-03-03,Expired,Wallet
SUB-101816,CUST-73006,Rohan Sharma,rohan.sharma@example.com,Mumbai,Standard,499,2023-05-19,2023-06-18,Pending,Net Banking
SUB-101817,CUST-69112,Aarav Malhotra,aarav.malhotra@example.com,Kolkata,Basic,199,2023-03-21,2023-04-20,Expired,Wallet
SUB-101818,CUST-45253,Vihaan Singh,vihaan.singh@example.com,Vadodara,Basic,199,2023-11-04,2024-11-03,Active,Wallet
SUB-101819,CUST-43663,Riya Verma,riya.verma@example.com,Patna,Standard,499,2023-11-28,2024-02-26,Active,Wallet
SUB-101820,CUST-26692,Saanvi Patel,saanvi.patel@example.com,Bhopal,Standard,499,2023-01-12,2023-02-11,Active,UPI
SUB-101821,CUST-77332,Prisha Chopra,prisha.chopra@example.com,Ahmedabad,Basic,199,2023-12-28,2024-12-27,Active,Wallet
SUB-101822,CUST-13434,Anvi Patel,anvi.patel@example.com,Jaipur,Premium,999,2023-12-19,2024-03-18,Active,Debit Card
SUB-101823,CUST-85431,Suresh Singh,suresh.singh@example.com,Mumbai,Premium,999,2023-06-04,2023-07-04,Pending,Debit Card
SUB-101824,CUST-87410,Pari Joshi,pari.joshi@example.com,Pune,Basic,199,2023-01-09,2023-04-09,Cancelled,Wallet
SUB-101825,CUST-82222,Krishna Joshi,krishna.joshi@example.com,Lucknow,Standard,499,2023-11-11,2024-11-10,Active,Wallet
SUB-101826,CUST-12865,Vihaan Joshi,vihaan.joshi@example.com,Bangalore,Basic,199,2023-01-30,2023-04-30,Active,Net Banking
SUB-101827,CUST-67243,Ishaan Kumar,ishaan.kumar@example.com,Thane,Premium,999,2023-08-30,2024-08-29,Active,Credit Card
SUB-101828,CUST-23887,Ishaan Saxena,ishaan.saxena@example.com,Kanpur,Premium,999,2023-07-18,2024-07-17,Active,Wallet
SUB-101829,CUST-49673,Amit Joshi,amit.joshi@example.com,Visakhapatnam,Basic,199,2023-07-10,2024-07-09,Active,Credit Card
SUB-101830,CUST-81799,Prisha Jain,prisha.jain@example.com,Mumbai,Standard,499,2023-03-06,2024-03-05,Pending,Credit Card
SUB-101831,CUST-36901,Arjun Kumar,arjun.kumar@example.com,Patna,Premium,999,2023-02-02,2023-03-04,Pending,Debit Card
SUB-101832,CUST-21539,Prisha Reddy,prisha.reddy@example.com,Indore,Enterprise,4999,2023-03-24,2024-03-23,Active,Wallet
SUB-101833,CUST-86263,Aarav Saxena,aarav.saxena@example.com,Ahmedabad,Standard,499,2023-09-21,2023-12-20,Pending,UPI
SUB-101834,CUST-31481,Ananya Gupta,ananya.gupta@example.com,Mumbai,Basic,199,2023-11-20,2023-12-20,Active,Wallet
SUB-101835,CUST-86899,Priya Gupta,priya.gupta@example.com,Hyderabad,Premium,999,2023-06-23,2023-07-23,Active,Debit Card
SUB-101836,CUST-65855,Sneha Chopra,sneha.chopra@example.com,Bangalore,Basic,199,2023-06-29,2023-09-27,Active,Credit Card
SUB-101837,CUST-34764,Ishaan Sharma,ishaan.sharma@example.com,Vadodara,Standard,499,2023-08-26,2024-08-25,Active,Credit Card
SUB-101838,CUST-30909,Sneha Mehta,sneha.mehta@example.com,Mumbai,Premium,999,2023-05-31,2024-05-30,Active,Debit Card
SUB-101839,CUST-44397,Priya Saxena,priya.saxena@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-06-20,2023-09-18,Pending,Debit Card
SUB-101840,CUST-81554,Vivaan Saxena,vivaan.saxena@example.com,Patna,Standard,499,2023-08-13,2024-08-12,Expired,Wallet
SUB-101841,CUST-62270,Vikram Rao,vikram.rao@example.com,Pune,Standard,499,2023-02-09,2024-02-09,Active,Credit Card
SUB-101842,CUST-69768,Rahul Das,rahul.das@example.com,Thane,Premium,999,2023-06-17,2023-09-15,Active,UPI
SUB-101843,CUST-38812,Rahul Joshi,rahul.joshi@example.com,Vadodara,Basic,199,2023-03-21,2023-06-19,Active,Net Banking
SUB-101844,CUST-61546,Vihaan Gupta,vihaan.gupta@example.com,Vadodara,Basic,199,2023-02-07,2023-05-08,Active,Debit Card
SUB-101845,CUST-66440,Priya Verma,priya.verma@example.com,Surat,Premium,999,2023-01-30,2023-03-01,Expired,Net Banking
SUB-101846,CUST-88301,Sneha Joshi,sneha.joshi@example.com,Pimpri-Chinchwad,Basic,199,2023-01-09,2024-01-09,Active,Debit Card
SUB-101847,CUST-82450,Saanvi Iyer,saanvi.iyer@example.com,Thane,Standard,499,2023-08-03,2024-08-02,Active,Wallet
SUB-101848,CUST-32734,Ishaan Malhotra,ishaan.malhotra@example.com,Pimpri-Chinchwad,Basic,199,2023-03-06,2024-03-05,Active,Net Banking
SUB-101849,CUST-19690,Vikram Sharma,vikram.sharma@example.com,Patna,Basic,199,2023-06-09,2023-07-09,Active,Net Banking
SUB-101850,CUST-57563,Vikram Chopra,vikram.chopra@example.com,Nagpur,Standard,499,2023-03-04,2023-06-02,Expired,Credit Card
SUB-101851,CUST-50676,Ananya Malhotra,ananya.malhotra@example.com,Indore,Premium,999,2023-05-17,2024-05-16,Active,Net Banking
SUB-101852,CUST-66467,Arjun Reddy,arjun.reddy@example.com,Lucknow,Premium,999,2023-03-30,2023-06-28,Active,Net Banking
SUB-101853,CUST-61328,Priya Rao,priya.rao@example.com,Bangalore,Basic,199,2023-03-08,2023-06-06,Active,Net Banking
SUB-101854,CUST-92049,Sanjay Joshi,sanjay.joshi@example.com,Bangalore,Basic,199,2023-01-29,2024-01-29,Pending,UPI
SUB-101855,CUST-55247,Vihaan Jain,vihaan.jain@example.com,Jaipur,Basic,199,2023-09-12,2024-09-11,Active,Net Banking
SUB-101856,CUST-14761,Ishaan Patel,ishaan.patel@example.com,Surat,Enterprise,4999,2023-02-22,2023-05-23,Active,Debit Card
SUB-101857,CUST-18592,Ananya Joshi,ananya.joshi@example.com,Lucknow,Enterprise,4999,2023-04-29,2023-05-29,Active,Wallet
SUB-101858,CUST-16524,Arjun Nair,arjun.nair@example.com,Mumbai,Basic,199,2023-09-18,2023-10-18,Active,Wallet
SUB-101859,CUST-65722,Sai Gupta,sai.gupta@example.com,Bhopal,Standard,499,2023-09-22,2023-10-22,Active,Debit Card
SUB-101860,CUST-74735,Arjun Kumar,arjun.kumar@example.com,Ahmedabad,Standard,499,2023-06-06,2023-07-06,Active,Credit Card
SUB-101861,CUST-60299,Suresh Gupta,suresh.gupta@example.com,Ahmedabad,Standard,499,2023-12-29,2024-03-28,Active,Net Banking
SUB-101862,CUST-68740,Vivaan Joshi,vivaan.joshi@example.com,Ahmedabad,Basic,199,2023-09-07,2023-10-07,Pending,Debit Card
